,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,macd_diff_dea,macd_dea_k,macd_macd_self,macd_sum,macd_result,macd,macd_signal,macd_hist
2016-07-15,30.49,31.04,30.44,30.22,54341.88,-0.25,-0.81,30.902,31.554,31.175,98870.35,133318.98,133777.98,7.23,,,-1.0,-1.0,,0.10388558379381152,0.22206510863748777,-0.11817952484367625
2016-07-18,30.0,30.35,29.6,29.5,62785.42,-0.85,-2.79,30.552,31.479,31.055,78125.19,133145.2,127806.34,8.35,,,-1.0,-1.0,,-0.031907602711964245,0.17127056636759735,-0.2031781690795616
2016-07-19,29.7,30.69,30.68,29.59,66870.9,1.07,3.61,30.498,31.404,31.083,65240.71,126130.95,122741.82,8.9,,,-1.0,-1.0,,-0.05178081034227944,0.12666029102562198,-0.17844110136790142
2016-07-20,30.51,30.8,30.29,30.28,46224.27,-0.38,-1.24,30.346,31.139,31.008,58429.73,103957.73,117384.9,6.15,,,-1.0,-1.0,,-0.09787200366697135,0.08175383208710332,-0.17962583575407468
2016-07-21,30.0,30.57,29.96,29.94,42694.28,-0.35,-1.16,30.194,30.816,30.984,54583.35,89607.72,112996.94,5.68,,,-1.0,-1.0,,-0.1591927733240155,0.03356451100487956,-0.19275728432889505
2016-07-22,30.03,30.13,29.18,29.0,57391.57,-0.78,-2.6,29.942,30.422,30.954,55193.29,77031.82,110162.38,7.64,,,-1.0,-1.0,,-0.2676441709376647,-0.026677225383629294,-0.2409669455540354
2016-07-25,29.4,29.98,29.64,28.91,41990.7,0.43,1.47,29.95,30.251,30.918,51034.34,64579.77,107839.03,5.59,,,-1.0,-1.0,,-0.3128679819348221,-0.08391537669386787,-0.22895260524095426
2016-07-26,29.48,29.86,29.72,29.48,29548.82,0.08,0.27,29.758,30.128,30.873,43569.93,54405.32,104421.64,3.93,,,-1.0,-1.0,,-0.33835252921823766,-0.13480280719874183,-0.20354972201949584
2016-07-27,29.73,29.75,26.75,26.75,105186.37,-2.97,-9.99,29.05,29.698,30.602,55362.35,56896.04,99908.62,14.0,,,-1.0,-1.0,,-0.5913862625118753,-0.2261194982613685,-0.3652667642505068
2016-07-28,26.75,26.97,25.59,24.72,79420.26,-1.16,-4.34,28.176,29.185,30.355,62707.54,58645.45,96842.27,10.57,,,-1.0,-1.0,,-0.8754282328984964,-0.35598124518879404,-0.5194469877097023
2016-07-29,25.49,25.49,24.98,24.8,44410.58,-0.63,-2.46,27.336,28.639,30.097,60111.35,57652.32,95485.65,5.91,,,-1.0,-1.0,,-1.136652816729626,-0.5121155594969604,-0.6245372572326655
2016-08-01,24.98,25.0,23.87,23.66,45259.08,-1.15,-4.6,26.182,28.066,29.773,60765.02,55899.68,94522.44,6.02,,,-1.0,-1.0,,-1.4169096523041027,-0.6930743780583889,-0.7238352742457138
2016-08-02,23.95,24.38,24.22,23.85,36019.28,0.34,1.42,25.082,27.42,29.412,62059.11,52814.52,89472.73,4.79,,,-1.0,-1.0,,-1.5924167496652544,-0.872942852379762,-0.7194738972854924
2016-08-03,24.2,25.37,24.87,24.05,56636.56,0.67,2.77,24.706,26.878,29.009,52349.15,53855.75,78906.74,7.54,,,-1.0,-1.0,,-1.6599232589976083,-1.0303389337033313,-0.629584325294277
2016-08-04,24.87,25.3,25.03,24.72,40906.23,0.15,0.6,24.594,26.385,28.601,44646.35,53676.95,71642.33,5.44,,,-1.0,-1.0,,-1.6811329371469164,-1.1604977343920484,-0.520635202754868
2016-08-05,25.02,25.08,24.31,24.16,44611.75,-0.71,-2.84,24.46,25.898,28.16,44686.58,52398.96,64715.39,5.94,,,-1.0,-1.0,,-1.7360278936781732,-1.2756037662492734,-0.4604241274288998
2016-08-08,24.05,25.1,24.96,24.05,46409.22,0.65,2.67,24.678,25.43,27.841,44916.61,52840.82,58710.29,6.18,,,-1.0,-1.0,,-1.7074011172433678,-1.3619632364480923,-0.3454378807952756
2016-08-09,24.88,25.2,25.05,24.67,43475.58,0.09,0.36,24.844,24.963,27.546,46407.87,54233.49,54319.41,5.79,,,-1.0,-1.0,,-1.658335681378567,-1.4212377254341872,-0.23709795594437977
2016-08-10,25.1,25.83,25.33,25.1,57984.81,0.28,1.12,24.936,24.821,27.26,46677.52,49513.34,53204.69,7.72,,,-1.0,-1.0,,-1.5786595059132296,-1.4527220815299957,-0.12593742438323385
2016-08-11,25.17,25.17,24.56,24.51,42230.32,-0.76,-3.0,24.842,24.718,26.952,46942.34,45794.34,52219.89,5.62,,,-1.0,-1.0,,-1.559669231620859,-1.4741115115481684,-0.08555772007269047
2016-08-12,24.39,24.86,24.76,24.31,25975.36,0.2,0.81,24.932,24.696,26.668,43215.06,43950.82,50801.57,3.46,,,-1.0,-1.0,,-1.5110623872992512,-1.481501686698385,-0.02956070060086624
2016-08-15,24.95,25.48,25.45,24.58,57397.88,0.7,2.83,25.03,24.854,26.46,45412.79,45164.7,50532.19,7.64,,,1.0,1.0,,-1.400717282633611,-1.4653448058854301,0.0646275232518192
2016-08-16,25.47,26.08,25.68,25.47,61478.13,0.25,0.98,25.156,25.0,26.21,49013.3,47710.58,50262.55,8.18,,,1.0,1.0,,-1.2799543968399192,-1.428266724076328,0.14831232723640886
2016-08-17,25.4,26.79,26.43,25.31,79117.41,0.74,2.88,25.376,25.156,26.017,53239.82,49958.67,51907.21,10.53,,,1.0,1.0,,-1.1109241655560886,-1.3647982123722802,0.2538740468161915
2016-08-18,26.33,26.63,25.99,25.82,53110.43,-0.44,-1.67,25.662,25.252,25.819,55415.84,51179.09,52428.02,7.07,,,1.0,1.0,,-1.0009326833188297,-1.29202510656159,0.2910924232427603
2016-08-19,26.05,26.18,25.71,25.49,33511.9,-0.28,-1.08,25.852,25.392,25.645,56923.15,50069.1,51234.03,4.46,,,1.0,1.0,,-0.9256865626677708,-1.218757397782826,0.2930708351150553
2016-08-22,25.75,26.05,25.01,25.0,35415.77,-0.67,-2.61,25.764,25.397,25.414,52526.73,48969.76,50905.29,4.71,,,1.0,1.0,,-0.9120243705603315,-1.1574107923383272,0.24538642177799574
2016-08-23,25.07,25.28,25.1,24.8,25160.55,0.08,0.32,25.648,25.402,25.183,45263.21,47138.26,50685.87,3.35,,,1.0,1.0,,-0.8837474465951232,-1.1026781231896865,0.21893067659456333
2016-08-24,25.28,25.72,25.54,25.05,34782.9,0.45,1.79,25.47,25.423,25.122,36396.31,44818.06,47165.7,4.63,,,1.0,1.0,,-0.8164222503648872,-1.0454269486247267,0.2290046982598395
2016-08-25,25.51,25.52,25.33,24.8,36048.95,-0.21,-0.82,25.338,25.5,25.109,32984.01,44199.93,44997.13,4.8,,,1.0,1.0,,-0.7711227689837656,-0.9905661126965345,0.21944334371276886
2016-08-26,25.08,25.69,25.28,25.08,38998.68,-0.05,-0.2,25.252,25.552,25.124,34081.37,45502.26,44726.54,5.19,,,1.0,1.0,,-0.7308326024431828,-0.9386194106458642,0.20778680820268136
2016-08-29,25.12,25.4,24.91,24.83,28075.08,-0.37,-1.46,25.232,25.498,25.176,32613.23,42569.98,43867.34,3.74,,,1.0,1.0,,-0.7204533254960808,-0.8949861936159075,0.1745328681198267
2016-08-30,25.02,27.42,27.42,25.02,62625.03,2.49,9.99,25.696,25.672,25.336,40106.13,42684.67,45197.63,8.33,,,1.0,1.0,,-0.5038831988224715,-0.8167655946572203,0.31288239583474886
2016-08-31,27.58,27.8,27.25,26.45,127492.39,-0.17,-0.62,26.038,25.754,25.455,58648.03,47522.17,48740.42,16.97,,,1.0,1.0,,-0.34202474403463157,-0.7218174245327026,0.379792680498071
2016-09-01,26.81,28.5,27.58,26.54,169656.19,0.34,1.25,26.488,25.913,25.583,85369.47,59176.74,55177.92,22.58,,,1.0,1.0,,-0.18499006015202468,-0.614451951656567,0.4294618915045423
2016-09-02,27.01,27.14,26.46,26.2,91608.45,-1.11,-4.03,26.724,25.988,25.69,95891.43,64986.4,57527.75,12.19,,,1.0,1.0,,-0.14919376867531753,-0.521400315060317,0.3722065463849995
2016-09-05,26.43,27.19,26.65,26.27,62795.33,0.22,0.83,27.072,26.152,25.775,102835.48,67724.36,58347.06,8.36,,,1.0,1.0,,-0.10429133212034003,-0.4379785184723216,0.3336871863519816
2016-09-06,26.4,26.79,26.74,25.85,61893.46,0.11,0.41,26.936,26.316,25.859,102689.16,71397.65,59267.95,8.24,,,1.0,1.0,,-0.060743368071623394,-0.36253148839218197,0.3017881203205586
2016-09-07,26.81,27.16,26.25,26.18,73244.13,-0.48,-1.8,26.736,26.387,25.905,91839.51,75243.77,60030.92,9.75,,,1.0,1.0,,-0.06502067979332082,-0.3030293266724097,0.2380086468790889
2016-09-08,25.8,26.13,26.02,25.5,70156.88,-0.24,-0.91,26.424,26.456,25.978,71939.65,78654.56,61427.25,9.34,,,1.0,1.0,,-0.0859784518853246,-0.2596191517149927,0.17364069982966812
2016-09-09,26.0,26.14,25.96,25.79,42700.82,-0.05,-0.19,26.324,26.524,26.038,62158.12,79024.78,62263.52,5.68,,,1.0,1.0,,-0.10620487216384333,-0.22893629580476285,0.12273142364091952
2016-09-12,25.1,25.45,24.27,24.1,48117.18,-1.65,-6.37,25.848,26.46,25.979,59222.49,81028.99,61799.48,6.4,,,-1.0,-1.0,,-0.255656285519791,-0.2342802937477685,-0.02137599177202254
2016-09-13,24.45,24.78,24.59,24.3,23437.07,0.32,1.32,25.418,26.177,25.925,51531.22,77110.19,59897.43,3.12,,,-1.0,-1.0,,-0.3443073212200929,-0.2562856992422334,-0.08802162197785951
2016-09-14,24.25,24.75,24.23,24.12,21374.96,-0.31,-1.26,25.014,25.875,25.815,41157.38,66498.45,57010.31,2.84,,,-1.0,-1.0,,-0.43855747943291945,-0.2927400552803706,-0.14581742415254884
2016-09-19,24.0,24.49,24.4,24.0,20064.23,0.17,0.7,24.69,25.557,25.735,31138.85,51539.25,55358.0,2.67,,-1.0,-1.0,0.0,,-0.49384113638675586,-0.33296027150164764,-0.16088086488510822
2016-09-20,24.41,24.58,24.25,24.16,15343.15,-0.15,-0.61,24.348,25.336,25.662,25667.32,43912.72,54449.56,2.04,,-1.0,-1.0,0.0,,-0.5434925355797979,-0.3750667243172777,-0.1684258112625202
2016-09-21,24.32,24.42,24.29,24.18,13505.56,0.05,0.21,24.352,25.1,25.626,18744.99,38983.74,53354.05,1.8,,,-1.0,-1.0,,-0.5730086741432387,-0.4146551142824699,-0.15835355986076882
2016-09-22,24.57,24.68,24.38,24.34,24928.2,0.09,0.37,24.31,24.864,25.59,19043.22,35287.22,53342.43,3.32,,,-1.0,-1.0,,-0.5824243533693725,-0.44820896209985045,-0.13421539126952203
2016-09-23,24.3,24.5,24.1,24.05,18816.0,-0.27,-1.11,24.284,24.649,25.518,18531.43,29844.41,52544.09,2.5,,,-1.0,-1.0,,-0.6055001777958928,-0.4796672052390589,-0.1258329725568339
2016-09-26,24.11,24.28,22.71,22.5,42056.43,-1.39,-5.77,23.946,24.318,25.387,22929.87,27034.36,52844.46,5.6,,,-1.0,-1.0,,-0.7275624313745546,-0.529246250466158,-0.19831618090839653
2016-09-27,22.26,22.89,22.81,22.26,22485.16,0.09,0.4,23.658,24.003,25.264,24358.27,25012.79,52018.79,2.99,,,-1.0,-1.0,,-0.8069267333934533,-0.5847823470516171,-0.2221443863418362
2016-09-28,22.8,22.87,22.5,22.38,20491.52,-0.34,-1.49,23.3,23.826,25.143,25755.46,22250.23,51639.61,2.73,,,-1.0,-1.0,,-0.8846403405775689,-0.6447539457568074,-0.23988639482076146
2016-09-29,22.59,22.78,22.47,22.42,20950.68,-0.03,-0.13,22.918,23.614,24.896,24959.96,22001.59,49555.89,2.79,,,-1.0,-1.0,,-0.937838860843442,-0.7033709287741343,-0.23446793206930772
2016-09-30,22.51,23.13,22.93,22.42,27484.21,0.48,2.14,22.684,23.484,24.68,26693.6,22612.51,44555.48,3.66,,,-1.0,-1.0,,-0.9321358341475481,-0.749123909848817,-0.18301192429873103
2016-10-10,23.08,23.55,23.34,23.06,28571.3,0.42,1.83,22.81,23.378,24.468,23996.57,23463.22,37501.24,3.8,,,-1.0,-1.0,,-0.8843384675436674,-0.7761668213877871,-0.10817164615588026
2016-10-11,23.3,23.55,23.44,23.3,21718.61,0.11,0.47,22.936,23.297,24.317,23843.26,24100.77,34006.74,2.89,,,-1.0,-1.0,,-0.8288352490643476,-0.7867005069230992,-0.04213474214124835
2016-10-12,23.3,23.98,23.71,23.15,35815.85,0.27,1.15,23.178,23.239,24.17,26908.13,26331.8,32657.77,4.77,,,1.0,1.0,,-0.7543659439986179,-0.7802335943382029,0.025867650339585047
2016-10-13,23.75,23.94,23.59,23.5,24479.59,-0.12,-0.51,23.402,23.16,24.012,27613.91,26286.94,30787.08,3.26,,,1.0,1.0,,-0.696996933545428,-0.763586262179648,0.06658932863421996
2016-10-14,23.63,23.65,23.38,23.15,16400.23,-0.19,-0.81,23.492,23.088,23.869,25397.12,26045.36,27944.88,2.18,,,1.0,1.0,,-0.6608588548878522,-0.7430407807212889,0.08218192583343664
2016-10-17,23.52,23.61,23.04,23.0,21864.42,-0.35,-1.5,23.432,23.121,23.72,24055.74,24026.16,25530.26,2.91,,,1.0,1.0,,-0.6521368974793482,-0.7248600040729007,0.07272310659355252
2016-10-18,23.09,23.44,23.43,23.0,21893.06,0.41,1.78,23.43,23.183,23.593,24090.63,23966.95,24489.87,2.91,,,1.0,1.0,,-0.6067605844387352,-0.7012401201460676,0.09447953570733247
2016-10-19,23.5,25.18,24.63,23.3,103720.42,1.22,5.21,23.614,23.396,23.611,37671.54,32289.84,27270.03,13.8,,,1.0,1.0,,-0.46856819576658637,-0.6547057352701714,0.18613753950358503
2016-10-20,24.32,25.35,24.77,24.15,86047.3,0.13,0.53,23.85,23.626,23.62,49985.09,38799.5,30400.54,11.45,,,1.0,1.0,,-0.34378990611442717,-0.5925225694390226,0.24873266332459543
2016-10-21,24.62,24.62,24.13,23.76,54168.25,-0.63,-2.54,24.0,23.746,23.615,57538.69,41467.9,32040.21,7.21,,,1.0,1.0,,-0.293165435234652,-0.5326511425981485,0.2394857073634965
2016-10-24,23.97,24.5,24.35,23.68,39227.32,0.24,0.99,24.262,23.847,23.613,61011.27,42533.5,32998.36,5.22,,,1.0,1.0,,-0.2326116140583636,-0.4726432368901915,0.24003162283182788
2016-10-25,24.32,24.75,24.55,24.2,43667.23,0.21,0.86,24.486,23.958,23.628,65366.1,44728.37,34414.57,5.81,,,1.0,1.0,,-0.16656390101075047,-0.41142736971430327,0.2448634687035528
2016-10-26,24.32,24.55,24.07,23.84,43070.12,-0.49,-2.0,24.374,23.994,23.617,53236.04,45453.79,35892.8,5.73,,,1.0,1.0,,-0.15120955146050363,-0.35938380606354337,0.20817425460303973
2016-10-27,24.04,24.42,24.31,23.9,33736.18,0.24,1.0,24.282,24.066,23.613,42773.82,46379.45,36333.19,4.49,,,1.0,1.0,,-0.11831130549993318,-0.3111693059508213,0.19285800045088813
2016-10-28,24.41,24.41,23.89,23.81,34790.5,-0.42,-1.73,24.234,24.117,23.603,38898.27,48218.48,37131.92,4.63,,,1.0,1.0,,-0.12469232298951738,-0.27387390935856054,0.14918158636904316
2016-10-31,23.6,24.29,24.04,23.6,27048.79,0.17,0.71,24.172,24.217,23.669,36462.56,48736.92,36381.54,3.6,,,1.0,1.0,,-0.11630488856694399,-0.24236010520023724,0.12605521663329325
2016-11-01,23.99,24.6,24.55,23.9,54792.64,0.48,1.99,24.172,24.329,23.756,38687.65,52026.87,37996.91,7.29,,,1.0,1.0,,-0.06772436429208639,-0.20743295701860706,0.13970859272652067
2016-11-02,24.4,24.58,24.31,24.17,37282.65,-0.24,-0.98,24.22,24.297,23.847,37530.15,45383.1,38836.47,4.96,,,1.0,1.0,,-0.04803621149221726,-0.1755536079133291,0.12751739642111184
2016-11-03,24.2,25.87,25.27,24.11,121047.36,0.96,3.95,24.412,24.347,23.987,54992.39,48883.1,43841.3,16.11,,,1.0,1.0,,0.04451759724263482,-0.13153936688213633,0.17605696412477115
2016-11-04,25.17,26.64,26.49,25.01,165096.38,1.22,4.83,24.932,24.583,24.165,81053.56,59975.92,50721.91,21.97,,,1.0,1.0,,0.2138458793312772,-0.06246231763945363,0.27630819697073083
2016-11-07,26.16,26.31,26.15,25.61,89425.72,-0.34,-1.28,25.354,24.763,24.305,93528.95,64995.76,53764.63,11.9,,,1.0,1.0,,0.3169509906049299,0.013420344009423088,0.3035306465955068
2016-11-08,26.15,26.24,25.93,25.63,60363.87,-0.2,-0.77,25.63,24.901,24.43,94643.2,66665.42,55696.89,8.03,,,1.0,1.0,,0.37656951378964365,0.0860501779654672,0.29051933582417644
2016-11-09,25.94,25.94,25.35,24.78,71033.25,-0.58,-2.24,25.838,25.029,24.512,101393.32,69461.73,57457.76,9.45,,,1.0,1.0,,0.372719986213113,0.14338413961499635,0.22933584659811662
2016-11-10,25.7,26.35,26.09,25.37,88246.39,0.77,3.04,26.002,25.207,24.637,94833.12,74912.76,60646.1,11.74,,,1.0,1.0,,0.424487792400015,0.19960487017200007,0.22488292222801493
2016-11-11,25.97,25.97,25.68,25.46,66519.17,-0.41,-1.57,25.84,25.386,24.752,75117.68,78085.62,63152.05,8.85,,,1.0,1.0,,0.4275025944849098,0.24518441503458202,0.18231817945032777
2016-11-14,25.55,26.13,25.58,25.32,48254.28,-0.1,-0.39,25.726,25.54,24.879,66883.39,80206.17,64471.54,6.42,,,1.0,1.0,,0.4170155864946139,0.2795506493265884,0.1374649371680255
2016-11-15,25.66,26.88,26.43,25.34,115189.95,0.8,3.12,25.826,25.728,25.029,77848.61,86245.9,69136.39,15.33,,,1.0,1.0,,0.471853223123361,0.31801116408594293,0.15384205903741804
2016-11-16,26.21,26.43,26.29,25.9,67564.43,-0.14,-0.53,26.014,25.926,25.112,77154.84,89274.08,67328.59,8.99,,,,0.0,,0.49827184756897935,0.3540633007825502,0.14420854678642914
2016-11-17,26.05,26.11,25.53,25.4,49015.36,-0.76,-2.89,25.902,25.952,25.15,69308.64,82070.88,65476.99,6.52,,,,0.0,,0.4526651077748731,0.3737836621810148,0.07888144559385835
2016-11-18,25.4,25.78,25.42,25.2,36772.98,-0.07,-0.28,25.85,25.845,25.214,63359.4,69238.54,64607.23,4.89,,,,0.0,,0.40299982608119933,0.3796268949610517,0.023372931120147655
2016-11-21,25.49,26.8,26.65,25.45,123140.57,1.22,4.8,26.064,25.895,25.329,78336.66,72610.02,68802.89,16.39,,,,0.0,,0.4576153481037508,0.3952245855895915,0.062390762514159315
2016-11-22,26.52,27.58,27.45,26.36,161738.0,0.81,3.04,26.268,26.047,25.474,87646.27,82747.44,74706.43,21.52,,,,0.0,,0.5590079611059906,0.42798126069287135,0.13102670041311926
2016-11-23,27.08,27.25,26.56,26.32,90395.69,-0.91,-3.31,26.322,26.168,25.599,92212.52,84683.68,77072.71,12.03,,,,0.0,,0.5610790059242028,0.45460080973913763,0.10647819618506515
2016-11-24,26.49,26.78,26.15,26.01,54256.26,-0.41,-1.54,26.446,26.174,25.691,93260.7,81284.67,78098.71,7.22,,,,0.0,,0.5236010039336385,0.4684008485780378,0.05520015535560069
2016-11-25,26.35,26.76,26.68,25.33,63334.3,0.54,2.07,26.698,26.274,25.83,98572.96,80966.18,79525.9,8.43,,,,0.0,,0.5305501362323852,0.4808307061089073,0.049719430123477903
2016-11-28,26.7,26.72,26.13,26.01,39177.37,-0.52,-1.95,26.594,26.329,25.935,81780.32,80058.49,80132.33,5.21,,,,0.0,,0.4860738138313181,0.4818793276533895,0.0041944861779286136
2016-11-29,26.06,26.08,25.31,25.08,52750.73,-0.82,-3.14,26.166,26.217,25.973,59982.87,73814.57,80030.24,7.02,,,-1.0,-1.0,,0.3802752841571895,0.46155851895414945,-0.08128323479695998
2016-11-30,25.12,25.49,25.21,25.1,31314.57,-0.11,-0.43,25.896,26.109,26.018,48166.65,70189.58,79731.83,4.17,,,-1.0,-1.0,,0.2850738687810832,0.4262615889195362,-0.141187720138453
2016-12-01,25.33,25.33,24.7,24.51,46052.78,-0.5,-1.98,25.606,26.026,25.989,46525.95,69893.33,75982.1,6.13,,,-1.0,-1.0,,0.166553399540188,0.37431995104366655,-0.20776655150347856
2016-12-02,24.7,24.8,23.96,23.81,40548.89,-0.74,-3.0,25.062,25.88,25.863,41968.87,70270.92,69754.73,5.4,,,-1.0,-1.0,,0.012766098573216311,0.3020091805495765,-0.2892430819763602
2016-12-05,23.5,24.15,24.0,23.5,18856.5,0.02,0.08,24.636,25.615,25.755,37904.69,59842.51,66226.27,2.51,,,-1.0,-1.0,,-0.10467712695444575,0.22067191904877204,-0.3253490460032178
2016-12-06,24.07,24.35,24.02,23.99,20029.0,0.12,0.5,24.378,25.272,25.66,31360.35,45671.61,64209.52,2.67,,,-1.0,-1.0,,-0.19390270676153776,0.1377569938867101,-0.33165970064824785
2016-12-07,24.08,24.35,24.25,23.86,17705.96,0.22,0.92,24.186,25.041,25.605,28638.63,38402.64,61543.16,2.36,,,-1.0,-1.0,,-0.24325149200343077,0.061555296708681914,-0.3048067887121127
2016-12-08,24.28,24.34,23.96,23.9,18180.78,-0.29,-1.2,24.038,24.822,25.498,23064.23,34795.09,58039.88,2.42,,,-1.0,-1.0,,-0.30227687654333835,-0.01121113794172214,-0.2910657386016162
2016-12-09,23.97,24.08,23.67,23.55,16580.38,-0.29,-1.21,23.98,24.521,25.398,18270.52,30119.7,55542.94,2.21,,,-1.0,-1.0,,-0.36821098834476373,-0.08261110802233046,-0.2855998803224333
2016-12-12,23.65,23.75,21.76,21.7,40603.66,-1.91,-8.07,23.532,24.084,25.207,22619.96,30262.33,55160.41,5.4,,,-1.0,-1.0,,-0.5680373039915239,-0.17969634721616914,-0.38834095677535474
2016-12-13,21.61,22.24,21.98,21.35,20343.45,0.22,1.01,23.124,23.751,24.984,22682.85,27021.6,50418.08,2.71,,,-1.0,-1.0,,-0.7005731660624441,-0.2838717109854242,-0.41670145507701994
2016-12-14,22.05,22.27,21.84,21.82,16061.08,-0.14,-0.64,22.642,23.414,24.762,22353.87,25496.25,47842.92,2.14,,,-1.0,-1.0,,-0.807596155820999,-0.38861659995253917,-0.4189795558684598
2016-12-15,21.75,22.32,22.17,21.52,18052.5,0.33,1.51,22.284,23.161,24.594,22328.21,22696.22,46294.77,2.4,,,-1.0,-1.0,,-0.8559179152521104,-0.4820768630124534,-0.37384105223965697
2016-12-16,21.89,23.04,22.35,21.61,29840.0,0.18,0.81,22.02,23.0,24.44,24980.14,21625.33,45948.12,3.97,,,-1.0,-1.0,,-0.8696638189060906,-0.5595942541911808,-0.31006956471490976
2016-12-19,22.01,22.33,21.83,21.8,21990.76,-0.52,-2.33,22.034,22.783,24.199,21257.56,21938.76,40890.63,2.93,,,-1.0,-1.0,,-0.9120041842315025,-0.6300762401992451,-0.2819279440322574
2016-12-20,21.81,22.1,21.91,21.76,13262.68,0.08,0.37,22.02,22.572,23.922,19841.4,21262.13,33466.87,1.76,,,-1.0,-1.0,,-0.9284018586690017,-0.6897413638931964,-0.2386604947758053
2016-12-21,21.82,22.23,22.15,21.82,20351.35,0.24,1.09,22.082,22.362,23.702,20699.46,21526.66,29964.65,2.71,,,-1.0,-1.0,,-0.9115236621893317,-0.7340978235524235,-0.1774258386369082
2016-12-22,22.21,23.58,23.01,21.88,66441.57,0.86,3.88,22.25,22.267,23.545,30377.27,26352.74,30573.92,6.43,,,-1.0,-1.0,,-0.8193082813327308,-0.751139915108485,-0.06816836622424582
2016-12-23,22.6,22.75,21.95,21.71,52864.62,-1.06,-4.61,22.17,22.095,23.308,34982.2,29981.17,30050.43,5.12,,,-1.0,-1.0,,-0.8222813216150797,-0.7653681964098039,-0.056913125205275805
2016-12-26,21.62,21.9,21.8,20.82,28938.5,-0.15,-0.68,22.164,22.099,23.092,36371.74,28814.65,29538.49,2.8,,,-1.0,-1.0,,-0.8272057113335585,-0.7777356993945548,-0.04947001193900369
2016-12-27,21.79,21.79,21.23,21.18,37875.69,-0.57,-2.62,22.028,22.024,22.888,41294.35,30567.88,28794.74,3.67,,,-1.0,-1.0,,-0.8671070911832643,-0.7956099777522967,-0.07149711343096765
2016-12-28,21.22,21.22,20.45,20.3,57418.0,-0.78,-3.67,21.688,21.885,22.65,48707.68,34703.57,30099.91,5.56,,,-1.0,-1.0,,-0.9507095159523118,-0.8266298853922998,-0.12407963056001203
2016-12-29,20.4,20.55,20.35,20.26,20236.77,-0.1,-0.49,21.156,21.703,22.432,39466.72,34921.99,28809.11,1.96,,,-1.0,-1.0,,-1.0133529026978394,-0.8639744888534077,-0.14937841384443173
2016-12-30,20.29,20.39,19.92,19.8,37187.77,-0.43,-2.11,20.75,21.46,22.23,36331.35,35656.77,28641.05,3.6,,,-1.0,-1.0,,-1.0851862922825362,-0.9082168495392333,-0.17696944274330284
2017-01-03,20.0,20.3,20.26,19.8,26917.95,0.34,1.71,20.442,21.303,22.043,35927.24,36149.49,29044.12,2.61,,,-1.0,-1.0,,-1.1019767109909715,-0.946968821829581,-0.15500788916139052
2017-01-04,20.27,20.8,20.61,20.15,32677.17,0.35,1.73,20.318,21.173,21.873,34887.53,38090.94,29676.53,3.16,,,,0.0,,-1.0746532303666285,-0.9725057035369905,-0.10214752682963801
2017-01-05,20.56,21.0,20.9,20.45,40393.73,0.29,1.41,20.408,21.048,21.705,31482.68,40095.18,30810.92,3.91,,,,0.0,,-1.0178652813832656,-0.9815776191062455,-0.03628766227702007
2017-01-06,20.94,21.12,20.86,20.54,33094.17,-0.04,-0.19,20.51,20.833,21.55,34054.16,36760.44,31556.59,3.2,,,1.0,1.0,,-0.9649645774061781,-0.978255010766232,0.013290433360053866
2017-01-09,20.76,20.95,20.89,20.65,18150.56,0.03,0.14,20.704,20.727,21.411,30246.72,33289.03,31635.1,1.76,,,1.0,1.0,,-0.910128247197278,-0.9646296580524412,0.054501410855163135
2017-01-10,20.89,20.92,20.73,20.65,15409.87,-0.16,-0.77,20.798,20.62,21.36,27945.1,31936.17,30375.41,1.49,,,1.0,1.0,,-0.8695570113105653,-0.9456151287040659,0.07605811739350066
2017-01-11,20.78,20.78,20.12,20.09,16240.0,-0.61,-2.94,20.7,20.509,21.267,24657.67,29772.6,30170.24,1.57,,,1.0,1.0,,-0.8765219175382342,-0.9317964864708996,0.05527456893266547
2017-01-12,20.19,20.42,19.99,19.98,12603.89,-0.13,-0.65,20.518,20.463,21.174,19099.7,25291.19,29997.38,1.22,,,1.0,1.0,,-0.8823602695110431,-0.9219092430789283,0.039548973567885226
2017-01-13,20.15,20.45,20.4,19.8,21713.08,0.41,2.05,20.426,20.468,21.086,16823.48,25438.82,30180.41,2.1,,,1.0,1.0,,-0.8441725365038586,-0.9063619017639144,0.06218936526005581
2017-01-16,21.27,21.59,20.83,19.0,100947.07,0.43,2.11,20.414,20.559,21.01,33382.78,31814.75,33735.76,9.77,,,1.0,1.0,,-0.770331178318699,-0.8791557570748714,0.10882457875617235
2017-01-17,19.85,20.68,20.67,19.2,55841.82,-0.16,-0.77,20.402,20.6,20.952,41469.17,34707.14,35428.31,5.41,,,1.0,1.0,,-0.7164630922383743,-0.846617224107572,0.13015413186919766
2017-01-18,20.31,20.49,20.03,20.01,28204.14,-0.64,-3.1,20.384,20.542,20.858,43862.0,34259.83,36175.39,2.73,,,1.0,1.0,,-0.7171480607824137,-0.8207233914425404,0.1035753306601267
2017-01-19,19.89,19.89,19.46,19.36,26161.93,-0.57,-2.85,20.278,20.398,20.723,46573.61,32836.65,36465.92,2.53,,,1.0,1.0,,-0.7549821750458889,-0.8075751481632101,0.05259297311732114
